,5Y Auction
841,2004-01-07
842,2004-02-11
843,2004-03-10
844,2004-04-06
845,2004-05-12
846,2004-06-09
847,2004-07-07
848,2004-08-11
849,2004-09-08
850,2004-10-06
851,2004-11-09
852,2004-12-08
853,2005-01-12
854,2005-02-09
855,2005-03-09
856,2005-04-13
857,2005-05-11
858,2005-06-08
859,2005-07-13
860,2005-08-10
861,2005-09-07
862,2005-10-12
863,2005-11-09
864,2005-12-07
865,2006-01-11
866,2006-02-23
867,2006-03-29
868,2006-04-27
869,2006-05-25
870,2006-06-28
871,2006-07-27
872,2006-08-30
873,2006-09-28
874,2006-10-26
875,2006-11-29
876,2006-12-28
877,2007-01-25
878,2007-02-22
879,2007-03-29
880,2007-04-26
881,2007-05-30
882,2007-06-27
883,2007-07-26
884,2007-08-30
885,2007-09-27
886,2007-10-25
887,2007-11-29
888,2007-12-27
889,2008-01-29
890,2008-02-28
891,2008-03-27
892,2008-04-24
893,2008-05-29
894,2008-06-26
895,2008-07-24
896,2008-08-28
897,2008-09-25
898,2008-10-30
899,2008-11-25
900,2008-12-23
901,2009-01-29
902,2009-02-25
903,2009-03-25
904,2009-04-28
905,2009-05-27
906,2009-06-24
907,2009-07-29
908,2009-08-26
909,2009-09-23
910,2009-10-28
911,2009-11-24
912,2009-12-29
913,2010-01-27
914,2010-02-24
915,2010-03-24
916,2010-04-28
917,2010-05-26
918,2010-06-23
919,2010-07-28
920,2010-08-25
921,2010-09-28
922,2010-10-27
923,2010-11-23
924,2010-12-28
925,2011-01-26
926,2011-02-23
927,2011-03-29
928,2011-04-27
929,2011-05-25
930,2011-06-28
931,2011-07-27
932,2011-08-24
933,2011-09-28
934,2011-10-26
935,2011-11-22
936,2011-12-20
937,2012-01-25
938,2012-02-22
939,2012-03-28
940,2012-04-25
941,2012-05-23
942,2012-06-27
943,2012-07-25
944,2012-08-29
945,2012-09-26
946,2012-10-24
947,2012-11-28
948,2012-12-18
949,2013-01-29
950,2013-02-26
951,2013-03-27
952,2013-04-24
953,2013-05-29
954,2013-06-26
955,2013-07-24
956,2013-08-28
957,2013-09-25
958,2013-10-29
959,2013-11-26
960,2013-12-18
961,2014-01-30
962,2014-02-26
963,2014-03-26
964,2014-04-23
965,2014-05-28
966,2014-06-25
967,2014-07-29
968,2014-08-27
969,2014-09-24
970,2014-10-29
971,2014-11-25
972,2014-12-23
973,2015-01-29
974,2015-02-25
975,2015-03-25
976,2015-04-28
977,2015-05-27
978,2015-06-24
979,2015-07-29
980,2015-08-26
981,2015-09-23
982,2015-10-28
983,2015-11-24
984,2015-12-29
985,2016-01-27
986,2016-02-24
987,2016-03-29
988,2016-04-26
989,2016-05-25
990,2016-06-21
991,2016-07-26
992,2016-08-24
993,2016-09-27
994,2016-10-26
995,2016-11-22
996,2016-12-28
997,2017-01-25
998,2017-02-22
999,2017-03-28
1000,2017-04-26
1001,2017-05-24
1002,2017-06-27
1003,2017-07-26
1004,2017-08-28
1005,2017-09-27
1006,2017-10-25
1007,2017-11-27
1008,2017-12-27
1009,2018-01-24
1010,2018-02-21
1011,2018-03-27
1012,2018-04-25
1013,2018-05-23
1014,2018-06-27
1015,2018-07-25
1016,2018-08-28
1017,2018-09-25
1018,2018-10-24
1019,2018-11-27
1020,2018-12-26
1021,2019-01-28
1022,2019-02-25
1023,2019-03-27
1024,2019-04-24
1025,2019-05-28
1026,2019-06-26
1027,2019-07-24
1028,2019-08-28
1029,2019-09-25
1030,2019-10-23
1031,2019-11-26
1032,2019-12-24
1033,2020-01-27
1034,2020-02-26
1035,2020-03-25
1036,2020-04-27
1037,2020-05-27
1038,2020-06-24
1039,2020-07-27
1040,2020-08-26
1041,2020-09-23
1042,2020-10-28
1043,2020-11-23
1044,2020-12-28
1045,2021-01-26
1046,2021-02-24
1047,2021-03-24
1048,2021-04-26
1049,2021-05-26
1050,2021-06-23
1050,2021-07-27
1050,2021-08-25
1050,2021-09-27
1050,2021-10-27

